28798976,28803071,1802
28803072,28811263,1798
28811264,28815359,1803
28815360,28819455,1797
28819456,28827647,1793
28827648,28828671,1796
28828672,28831743,1793
28831744,28835839,1800
28835840,28884991,4865
28884992,28901375,4867
28901376,28925951,7169
28925952,28950527,-290
28950528,28966911,7171
29097984,29106175,1035
29106176,29114367,1029
29114368,29121023,1032
29121024,29122559,1025
29122560,29124607,1029
29124608,29130751,1025
29130752,29134847,1034
29134848,29155327,1036
29155328,29163519,1034
29163520,29170783,1025
29170784,29170791,1537
29170792,29229055,1025
29229056,29237247,1030
29237248,29245439,1035
29245440,29253631,1034
29253632,29254655,1025
29254656,29255679,1033
29255680,29257727,1025
29257728,29261823,1036
29261824,29294591,1025
29294592,29302783,1026
29302784,29310975,1036
29310976,29315071,1034
29315072,29317119,1031
29317120,29319167,1036
29319168,29323263,1030
29323264,29327359,1034
29327360,29331455,1036
29331456,29335551,1032
29335552,29338623,1026
29338624,29339647,1029
29339648,29341695,1027
29341696,29343743,1029
29343744,29345791,1028
29345792,29347839,1031
29347840,29349887,1035
29349888,29351935,1037
29351936,29356543,1033
29356544,29358079,1036
29358080,29360127,1033
29360128,29362175,2305
29362176,29363199,2316
29363200,29398015,2305
29398016,29399039,2320
29399040,29407231,2305
29407232,29408255,2316
29408256,29427711,2305
29427712,29428735,2311
29428736,29436927,2305
29436928,29437951,2312
29437952,29458431,2305
29458432,29462527,2319
29462528,29464575,2307
29464576,29466623,2305
29466624,29470719,2307
29470720,29471231,2322
29471232,29471743,2321
29471744,29472767,2313
29472768,29476863,2307
29476864,29478911,2320
29478912,29479935,2318
29479936,29481983,2305
29481984,29483007,2306
29483008,29484031,2321
29484032,29485055,2319
29485056,29487103,2321
29487104,29488127,2320
29488128,29491199,2307
29491200,29492223,2308
29492224,29493247,2309
29493248,29493503,2308
29493504,29493759,2307
29493760,29495295,2308
29495296,29497343,2305
29497344,29499391,2313
29499392,29501439,2318
29501440,29503487,2309
29503488,29505535,2308
29505536,29507583,2312
29507584,29511679,2320
29511680,29513727,2307
29513728,29515775,2308
29515776,29519871,2320
29519872,29523967,2321
29523968,29540351,2306
29540352,29556735,2309
29556736,29573119,2311
29573120,29589503,2312
29589504,29605887,2313
29605888,29622271,2316
29622272,29624063,2314
29624064,29624319,2311
29624320,29630463,2314
29630464,29634559,2316
29634560,29638655,2311
29638656,29650943,2318
29650944,29655039,2306
29655040,29663231,2317
29663232,29664255,2307
29664256,29665279,2320
29665280,29667327,2313
29667328,29669375,2307
29669376,29670399,2322
29670400,29671423,2307
29671424,29687807,2319
29687808,29695999,2310
29696000,29698047,2309
29698048,29704191,2315
29704192,29712383,2320
29712384,29720575,2321
29720576,29722623,2314
29722624,29723647,2305
29723648,29724671,2318
29724672,29725695,2314
29725696,29726719,2320
29726720,29727743,2314
29727744,29728767,2312
29728768,29729791,2317
29729792,29730815,2306
29730816,29733887,2317
29733888,29735935,2320
29735936,29736959,2317
29736960,29741055,2322
29741056,29742335,2305
29742336,29745151,2309
29745152,29749247,2320
29749248,29753343,2315
29753344,29761535,2305
29761536,29763583,2307
29763584,29765631,2318
29765632,29766399,2314
29766400,29766655,2320
29766656,29767679,2322
29767680,29769727,2318
29769728,29769983,2317
29769984,29770239,2319
29770240,29770751,2317
29770752,29771775,2312
29771776,29772799,2322
29772800,29773823,2306
29773824,29775871,2313
29775872,29777919,2311
29777920,29782015,2312
29782016,29783551,2313
29783552,29784063,2319
29784064,29786111,2305
29786112,29788159,2312
29788160,29789183,2311
29789184,29790207,2312
29790208,29792255,2320
29792256,29794303,2321
29794304,29798399,2318
29798400,29800447,2319
29800448,29802495,2305
29802496,29804543,2321
29804544,29806591,2318
29806592,29810687,2305
29810688,29811199,2311
29811200,29811455,2313
29811456,29811711,2310
29811712,29812735,2309
29812736,29814783,2313
29814784,29815807,2305
29815808,29816831,2309
29816832,29817855,2307
29817856,29818367,2311
29818368,29818879,2319
29818880,29822975,2320
29822976,29827071,2322
29827072,29827583,2305
29827584,29828095,2317
29828096,29831167,2305
29831168,29835263,2309
29835264,29843455,2305
29843456,29851647,2311
29851648,29859839,2321
29859840,29868031,2316
29868032,29869055,2307
29869056,29870079,2318
29870080,29872127,2312
29872128,29874175,2311
29874176,29875199,2313
29875200,29876223,2307
29876224,29877759,2321
29877760,29878015,2307
29878016,29878527,2320
29878528,29879807,2307
29879808,29880831,2321
29880832,29884415,2307
29884416,29949951,-320
30015488,30146559,-10
30146560,30212095,6145
30212096,30261247,6147
30261248,30277631,6155
30277632,30294015,6146
30294016,30310399,6150
30310400,30326783,6153
30326784,30351359,6146
30351360,30359551,6152
30359552,30371839,6155
30371840,30375935,6152
30375936,30384127,6150
30384128,30392319,6148
30392320,30408703,6154
34675712,34676735,-330
34680832,34684927,-330
34899968,34900479,-330
93892864,93893119,-330
98742272,98743039,-330
98743296,98743551,-330
135416064,135416319,-320
234881024,234883071,-200
234884096,234885119,-190
234894336,234894591,-330
234895360,234895615,-320
234897152,234897407,-320
234913792,234946559,-330
234946560,234947583,-190
234951680,234952703,-330
235929600,235945471,4865
235945472,235945983,4867
235945984,235958271,4865
235958272,235958783,4867
235958784,235995135,4865
235995136,236011519,4867
236011520,236017395,4881
236017396,236017396,4867
236017397,236019711,4881
236019712,236024319,4870
236024320,236024831,4882
236024832,236025855,4885
236025856,236026879,4865
236026880,236027135,-40
236027136,236060671,4865
236060672,236061183,4882
236061184,236064767,-200
236064768,236077055,4865
236077056,236082175,4871
236082176,236084223,4865
236084224,236093439,4871
236093440,236094463,4874
236094464,236095487,4865
236095488,236096511,4883
236096512,236097151,4873
236097152,236097279,4882
236097280,236097535,4873
236097536,236102655,4865
236102656,236109823,4870
236109824,236118015,4865
236118016,236118527,4877
236118528,236123135,4865
236123136,236124159,4867
236124160,236191743,4865
236191744,236224511,4867
236224512,236257279,4882
236257280,236281855,4865
236281856,236306431,4875
236306432,236314623,4868
236314624,236322815,4882
236322816,236330495,4865
236330496,236330751,4867
236330752,236331007,4880
236331008,236331263,4875
236331264,236458239,4865
236458240,236458495,4867
236458496,236463871,4865
236463872,236464127,4867
236464128,236474111,4865
236474112,236474367,4867
236474368,236475135,4865
236475136,236475647,4867
236475648,236477695,4865
236477696,236478207,4867
236478208,236482047,4865
236482048,236482559,4867
236482560,236511487,4865
236511488,236511743,4867
236511744,236516095,4865
236516096,236516607,4867
236516608,236519679,4865
236519680,236520447,4867
236520448,236524543,4865
236524544,236524799,4867
236524800,236525311,4865
236525312,236525567,4867
236525568,236527103,4865
236527104,236527359,4867
236527360,236527871,4865
236527872,236528639,4867
236528640,236538879,4865
236538880,236539391,4867
236539392,236543743,4865
236543744,236544767,4867
236544768,236546559,4865
236546560,236547071,4867
236547072,236548351,4865
236548352,236548863,4867
236548864,236552447,4865
236552448,236552959,4867
236552960,236554495,4865
236554496,236555519,4867
236555520,236557055,4865
236557056,236557311,4867
236557312,236559871,4865
236559872,236562687,4867
236562688,236571135,4865
236571136,236571391,4867
236571392,236575487,4865
236575488,236576255,4867
236576256,236576511,4865
236576512,236578559,4867
236578560,236593663,4865
236593664,236593919,4867
236593920,236595967,4865
236595968,236596223,4867
236596224,236598015,4865
236598016,236599807,4867
236599808,236603903,4865
236603904,236607487,4867
236607488,236610303,4865
236610304,236610559,4867
236610560,236610815,4865
236610816,236611839,4867
236611840,236615423,4865
236615424,236615679,4867
236615680,236621823,4865
236621824,236622079,4867
236622080,236626175,4865
236626176,236626943,4867
236626944,236627199,4865
236627200,236628223,4867
236628224,236632831,4865
236632832,236633087,4867
236633088,236634111,4865
236634112,236650495,4868
236650496,236655871,4865
236655872,236656127,4867
236656128,236673279,4865
236673280,236674303,4867
236674304,236678143,4865
236678144,236678655,4867
236678656,236679423,4865
236679424,236679935,4867
236679936,236683007,4865
236683008,236683263,4867
236683264,236691967,4865
236691968,236692479,4867
236692480,236716031,4865
236716032,236732415,4874
236732416,236748799,4885
236748800,236781567,4867
236781568,236789759,4865
236789760,236795391,4870
236795392,236796671,4865
236796672,236797439,4870
236797440,236797695,4865
236797696,236797951,4870
236797952,236799999,4868
236800000,236800255,4878
236800256,236801023,4865
236801024,236802047,4875
236802048,236802079,4865
236802080,236802091,7169
236802092,236802095,4865
236802096,236802110,4867
236802111,236810271,4865
236810272,236810287,-40
236810288,236920831,4865
236920832,236929023,4868
236929024,236961791,4865
236961792,236965887,4868
236965888,236978175,4865
238092288,238094335,-330
241598464,241599487,-190
241606400,241606655,-20
241631232,241696767,4867
241696768,242221055,-40
242221056,242286591,4875
242286592,242307071,4879
242307072,242319359,4873
242319360,242335743,4872
242335744,242352127,4873
242352128,242483199,4882
242483200,242515967,4868
242515968,242548735,4865
242548736,242565119,4868
242565120,242648063,4871
242648064,242649087,4882
242649088,242651135,4868
242651136,242663423,4882
242663424,242679807,4871
242679808,242696191,4881
242696192,242712575,4865
242712576,242745343,4872
242745344,242787327,4881
242787328,242788351,4871
242788352,242789375,4881
242789376,242794495,4871
242794496,242843647,4865
242843648,242844671,4874
242844672,242845695,4865
242845696,242846719,4874
242846720,242848767,4865
242848768,242851839,4879
242851840,242860031,4867
242860032,242875391,4874
242875392,242876415,4865
242876416,242880511,4879
242880512,242884607,4867
242884608,242886655,4865
242886656,242887679,4870
242887680,242888703,4865
242888704,242889727,4870
242889728,242892799,4865
242892800,242893823,4867
242893824,242894847,4865
242894848,242909183,4867
242909184,242925567,4872
242925568,242929663,4873
242929664,242933759,4867
242933760,242941951,4880
242941952,242943999,4870
242944000,242945023,4865
242945024,242946047,4870
242946048,242950143,4871
242950144,242958335,4870
242958336,242974719,4865
242974720,242991103,4875
242991104,243007487,4868
243007488,243023871,4880
243023872,243032063,4878
243032064,243040255,4865
243040256,243048447,4877
243048448,243056639,4869
243056640,243064831,4866
243064832,243073023,4880
243073024,243081215,4869
243081216,243089407,4868
243089408,243092479,4867
243092480,243093503,4883
243093504,243097599,4867
243097600,243105791,4883
243105792,243118079,4876
243118080,243122175,4867
243122176,243138559,4884
243138560,243146751,4882
243146752,243154943,4871
243154944,243171327,4882
243171328,243187711,4869
243187712,243204095,4871
243204096,243269631,4867
243400704,243531775,-10
243662848,243679231,6913
243679232,243691519,6914
243691520,243703807,6915
243703808,243716095,6916
243716096,243728383,6917
243728384,243734527,6913
243734528,243736575,6916
243736576,243738623,6914
243738624,243740671,6916
243740672,243744767,6915
243744768,243761151,6913
243761152,243767295,6915
243767296,243769343,6914
243769344,243777535,6917
243777536,243793919,6913
243793920,243858563,-330
243858565,243859455,-330
244318208,244319231,4870
244319232,244320255,4866
244320256,244329471,4870
244329472,244334591,4866
244334592,244335615,4877
244335616,244338687,4870
244338688,244350975,4877
244350976,244355071,4875
244355072,244356095,4870
244356096,244383743,4875
244383744,244580351,4865
244580352,244613119,4869
244613120,244645887,4883
244645888,244662271,4880
244662272,244664319,4866
244664320,244670463,4876
244670464,244678655,4883
244678656,244682751,4878
244682752,244685823,4865
244685824,244686847,4878
244686848,244690943,4865
244690944,244695039,4878
244695040,244711423,4873
244711424,244843519,4865
244843520,244847615,4873
244847616,244862879,4865
244862880,244862975,7169
244862976,244866559,4881
244866560,244866815,4867
244866816,244867071,4881
244867072,244869119,4865
244869120,244869375,4875
244869376,244869631,4865
244869632,244870143,4867
244870144,244873215,4865
244873216,244873983,4874
244873984,244908031,4865
244908032,244989951,4867
244989952,245006335,4881
245006336,245104639,4867
245104640,245170175,4881
245170176,245235711,4870
245235712,245243903,4869
245243904,245284863,4876
245284864,245301247,4869
245301248,245317631,4880
245317632,245334015,4866
245334016,245350399,4878
245350400,245366783,4877
247479296,247480319,-10
247483392,247484415,-190
247726080,247791615,5889
247791616,247824383,4867
247824384,247828479,5121
247828480,247829503,7169
247829504,247830015,-10
247830016,247832575,2049
247832576,247836671,4866
247836672,247839743,-10
247839744,247841791,4355
247841792,247857151,-10
247857152,247988223,-330
248250368,248250623,6401
248250624,248250879,6416
248250880,248258671,6401
248258672,248258785,5889
248258786,248258791,6145
248258792,248283135,6401
248283136,248289279,6412
248289280,248291327,6401
248291328,248295423,6402
248295424,248297471,6415
248297472,248299519,6401
248299520,248300543,6408
248300544,248301567,6405
248301568,248303615,6401
248303616,248304639,6416
248304640,248305663,6404
248305664,248306687,6410
248306688,248307711,6404
248307712,248309759,6410
248309760,248311807,6401
248311808,248313855,6403
248313856,248315903,6410
248315904,248322047,6413
248322048,248326143,6410
248326144,248332287,6409
248332288,248344575,6403
248344576,248350719,6402
248350720,248352767,6409
248352768,248356863,6413
248356864,248365055,6409
248365056,248373247,6414
248373248,248381439,6410
248512512,248578047,4873
248578048,248610815,4874
248610816,248627199,4879
248627200,248643583,4885
248643584,248709119,4872
248709120,248741887,4882
248741888,248774655,4868
248774656,248971263,4870
248971264,248973055,4876
248973056,248973311,4870
248973312,248973823,4875
248973824,248974335,4870
248974336,248975103,4885
248975104,248977407,4870
248977408,248987647,4865
248987648,248989183,4870
248989184,248989439,4876
248989440,248991311,4870
248991312,248991343,-40
248991344,248991359,4870
248991360,248991375,6401
248991376,248991807,4870
248991808,248991823,3841
248991824,248991839,4870
248991840,248991855,4097
248991856,248998911,4870
248998912,249000959,4865
249000960,249004031,4870
249004032,249012223,4867
249012224,249013503,4865
249013504,249013519,-40
249013520,249013599,4865
249013600,249013612,7169
249013613,249013679,4865
249013680,249013695,4867
249013696,249014191,4865
249014192,249014204,4867
249014205,249014303,4865
249014304,249014463,7169
249014464,249014464,4097
249014465,249020415,4865
249020416,249026559,4870
249026560,249027071,4868
249027072,249028095,4870
249028096,249028111,6145
249028112,249028127,7169
249028128,249028135,4870
249028136,249028148,6145
249028149,249028159,4870
249028160,249028172,4609
249028173,249028174,4870
249028175,249028175,4609
249028176,249028239,4870
249028240,249028255,3841
249028256,249028309,6401
249028310,249028319,4870
249028320,249028351,5889
249028352,249036799,4870
249036800,249495551,4881
249495552,249561087,4870
285257728,285257855,-330
290750464,290750975,-330
291178496,291180543,-330
291194880,291201023,-330
301504512,301504767,-330
301505536,301506559,-330
301776896,301780991,-330
301809664,301809919,-330
301988864,301989887,-330
344338432,344342527,-330
344363008,344367103,-330
344367104,344371199,-30
344379392,344379903,-330
344388352,344388863,-330
344690688,344694783,-330
344694784,344698879,-30
344948736,344952831,-330
345793536,345794559,-330
386011136,386011391,-330
386097920,386098175,-330
386775040,386777087,-330
386807808,386809855,-330
388268032,388272127,-340
388579328,388583423,-330
388587520,388591615,-330
388595712,388599807,-320
388669440,388677631,-330
389054464,389058559,-320
389059584,389060095,-320
389115904,389119999,-320
389156864,389160959,-330
389365760,389369855,-320
389698304,389698559,-330
389925632,389925887,-330
389925888,389926143,-320
389936640,389936895,-320
390156288,390160383,-320
390276096,390276351,-330
390276608,390276863,-330
390279936,390280191,-330
390282752,390283007,-340
390908928,390909439,-330
390922240,390930431,-330
390976512,390979583,-330
391864320,391865343,-330
392390539,392390539,-330
392495104,392499199,-330
398877696,398879231,-330
398880768,398888959,-330
399074816,399075071,-330
399076864,399077375,-330
399145472,399147007,-320
399339776,399340287,-320
399354880,399355391,-320
399784960,399785215,-320
399785216,399785471,-330
399969280,399969535,-320
400613376,400613631,-330
400732160,400736255,-330
401222656,401223679,-330
401309696,401317887,-330
402356480,402356735,-330
402357760,402358015,-320
417923072,417923327,-320
453509120,454033407,-40
454033408,454295551,4097
454295552,454361087,4105
454361088,454426623,4100
454426624,454492159,4101
454492160,454524927,4104
454524928,454557695,4106
454557696,454590463,4098
454590464,454598160,4107
454598161,454598163,-40
454598164,454598164,4107
454598165,454598174,-40
454598175,454612260,4107
454612261,454612392,4097
454612393,454615039,4107
454615040,454623231,4109
454623232,454655999,4103
454656000,454672383,4099
454672384,454688767,4102
454688768,454725631,4105
454725632,454731775,4097
454731776,454735871,4105
454735872,454754303,4097
454754304,454809599,4101
454809600,454819839,4097
454819840,454852607,4100
454852608,454860799,4108
454860800,454868991,4107
454868992,454877183,4098
454877184,454884351,4099
454884352,454885375,4110
454885376,454901759,4106
454901760,454918143,4105
454918144,454934527,4101
454934528,454950911,4104
454950912,454959103,4107
454959104,454967295,4098
454967296,454975487,4099
454975488,454991871,4109
454991872,455016447,4099
455016448,455024639,4100
455024640,455032831,4101
455032832,455041023,4106
455041024,455049215,4105
455049216,455053311,4098
455053312,455057407,4103
455057408,455061503,4109
455061504,455065599,4107
455065600,455067647,4097
455067648,455069695,4099
455069696,455073791,4104
455073792,455075839,4102
455075840,455077887,4108
455077888,455081983,4097
455260928,455261439,-330
455261696,455261951,-330
455272448,455274495,4865
455344128,455409663,4870
455409664,455475199,4881
455475200,455540735,4867
455540736,455548927,4865
455548928,455557119,4867
455557120,455563263,4870
455563264,455565311,4881
455565312,455567359,4871
455567360,455569407,4866
455569408,455571455,4875
455571456,455573503,4876
455573504,455575551,4869
455575552,455577599,4867
455577600,455579647,4868
455579648,455581695,4870
455581696,455583743,4874
455583744,455585791,4872
455585792,455587839,4882
455587840,455589887,4878
455589888,455591935,4880
455591936,455593983,4885
455593984,455596031,4883
455596032,455598079,4881
455598080,455600127,4877
455600128,455602175,4879
455602176,455604223,4884
455604224,455606271,4873
455606272,455606287,4875
455606288,455608319,4867
455608320,455609343,4865
455609344,455609855,4867
455609856,455610111,4865
455610112,455612415,4867
455612416,455639039,4875
455639040,455671807,4872
455671808,455704575,4871
455704576,455737343,4869
455737344,455770111,4868
455770112,455802879,4882
455802880,455819263,4878
455819264,455827455,4874
455827456,455835647,4866
455835648,455843839,4876
455843840,455852031,4884
455852032,455860223,4883
455860224,455868415,4879
455868416,455933951,4881
455933952,455966719,4871
455966720,455999487,4870
455999488,456032255,4867
456032256,456081407,4865
456081408,456097791,4884
456097792,456130559,4865
456269824,456270147,-330
456270162,456270162,-330
456270164,456270169,-330
456270171,456271871,-330
456271872,456273919,4875
456294400,456327167,2305
456327168,456523775,-320
456542208,456544255,4865
456562688,456564735,4875
456572928,456589311,3082
459333632,459341823,-320
459456512,459460607,-330
459460608,459464703,-10
459464704,459465215,7425
459465216,459465471,7426
459465472,459466751,7425
459466752,459466815,7426
459466816,459466879,7427
459466880,459466943,7430
459466944,459467263,7425
459467264,459467391,7427
459467392,459467519,7431
459467520,459468287,7432
459468288,459468799,7427
459468800,459469311,7429
459469312,459469823,7426
459469824,459470079,7430
459470080,459470335,7431
459470336,459470847,7425
459470848,459471103,7432
459471104,459471359,7425
459471360,459471871,7431
459471872,459472383,7425
459472384,459472511,7432
459472512,459472639,7429
459472640,459472895,7425
459505664,459538431,-10
459542528,459544575,-330
459554816,459571199,-320
459647488,459647743,-320
459735040,459800575,4865
459866112,459931647,-320
459964416,459980799,4867
459983872,459984895,-10
460136448,460144639,-10
460161024,460193791,-340
460210176,460213759,-330
460214016,460214271,-330
460310528,460312575,-330
460324864,460327935,-30
460327936,460333055,-10
460333056,460341247,-30
