18860032,18861055,1796
18861056,18862079,1797
18862080,18863103,1795
18863104,18865151,1796
18865152,18868223,1802
18868224,18870271,1797
18870272,18874367,1796
18923520,18924031,-330
18924032,18924287,-320
18924288,18924799,-330
18924800,18925055,-320
18925056,18925567,-330
18926080,18926207,-320
18926336,18926463,-320
18926592,18926719,-320
18927616,18929663,-320
18937856,18939903,-330
19005440,19136511,-320
19136512,19202047,-330
19726336,19791871,-10
19922944,19939327,6148
19939328,19955711,6153
19955712,19963903,6149
19963904,19972095,6148
19972096,19980287,6153
19980288,19987455,6149
19987456,19988479,-250
19988480,19996159,6149
19996160,19996671,-250
19996672,20004863,6151
20004864,20013055,6153
20013056,20021247,6147
20021248,20029439,6148
20029440,20037631,6147
20037632,20045823,6150
20045824,20054015,6146
20054016,20055039,6913
20055040,20055295,6915
20055296,20056063,-280
20056064,20057087,6913
20057088,20058111,-280
20058112,20058623,6913
20058624,20060159,-280
20060160,20060671,6913
20060672,20062207,-280
20062208,20063487,6913
20063488,20064255,-280
20064256,20065279,6913
20065280,20066303,-280
20066304,20066559,6917
20066560,20066815,5893
20066816,20067071,6915
20067072,20067327,5128
20067328,20067583,6913
20067584,20067839,-280
20067840,20068095,6913
20068096,20068351,-280
20068352,20068607,5384
20068608,20068863,-280
20068864,20069119,6915
20069120,20069375,6917
20069376,20069887,6913
20069888,20070143,7687
20070144,20070399,6915
20070400,20074239,6913
20074240,20074495,-280
20074496,20075519,6913
20075520,20076543,6917
20076544,20078591,6916
20078592,20086015,6913
20086016,20086783,-280
20086784,20088831,6915
20088832,20090879,6916
20090880,20091903,6917
20091904,20092927,6916
20092928,20093951,6917
20093952,20094975,6915
20094976,20099071,6916
20099072,20100095,6913
20100096,20103167,6917
20103168,20105215,6916
20105216,20106239,6915
20106240,20113407,6913
20113408,20114431,6915
20114432,20119551,6913
20119552,20119808,0
20119809,20119809,4867
20119810,20119812,0
20119813,20119813,4867
20119814,20123647,0
20123648,20127743,3329
20127744,20133887,3332
20133888,20135935,3329
20135936,20148223,0
20148224,20150271,3082
20150272,20152319,3073
20152320,20156415,0
20156416,20160511,2561
20160512,20162559,2567
20162560,20168703,2574
20168704,20185087,2561
20447232,20479999,1028
20480000,20512767,1034
20512768,20529151,1036
20529152,20545535,1026
20545536,20561919,1029
20561920,20578303,1027
20578304,20643839,1025
20643840,20676607,1030
20676608,20677631,1032
20677632,20678655,-50
20678656,20690943,1032
20690944,20691455,-50
20691456,20691711,1032
20691712,20692991,-50
20692992,20697087,1032
20697088,20699135,-50
20699136,20709375,1032
20709376,20725759,1035
20725760,20742143,1033
20742144,20758527,1031
20758528,20774911,1026
20774912,20807679,1036
20807680,20840447,1026
20840448,20905983,1025
20905984,20922367,1027
20922368,20929535,1037
20929536,20930559,-50
20930560,20938751,1030
20938752,20955135,1036
20955136,20958207,1031
20958208,20958463,1025
20958464,20971519,1031
20971520,21102591,-330
21233664,21234175,2817
21234176,21234943,-120
21234944,21235199,2817
21235200,21235455,-120
21235456,21235711,2817
21235712,21238015,-120
21238016,21238271,2817
21238272,21238527,2824
21238528,21238783,-120
21238784,21239039,2823
21239040,21239295,2820
21239296,21239551,2823
21239552,21239807,2824
21239808,21240063,2817
21240064,21241087,-120
21241088,21241343,2817
21241344,21249791,-120
21249792,21250047,2817
21250048,21266431,-120
21266432,21282815,2820
21282816,21299199,2824
21299200,21305343,2823
21305344,21306367,-120
21306368,21306879,2823
21306880,21307135,2817
21307136,21331967,2823
21331968,21348351,2824
21348352,21364735,2825
21364736,21381119,2820
21381120,21397503,2821
21397504,21413887,2822
21413888,21430271,2819
21430272,21479423,2817
21479424,21487615,2824
21487616,21495807,2825
22020096,22086655,5121
22086656,22086911,-210
22086912,22087167,5121
22087168,22087423,-210
22087424,22087679,5121
22087680,22089727,5130
22089728,22103551,5121
22103552,22104319,-210
22104320,22113279,5121
22113280,22114303,5125
22114304,22116095,-210
22116096,22116351,5121
22116352,22118143,-210
22118144,22118399,5121
22118400,22151167,5127
22151168,22159359,5130
22159360,22167551,5129
22167552,22169087,5125
22169088,22179839,5128
22179840,22183935,5127
22183936,22185983,5123
22185984,22188031,5122
22188032,22190079,5123
22190080,22192127,5130
22192128,22196223,5123
22196224,22198271,5128
22198272,22200319,5123
22200320,22202367,5125
22202368,22204415,5123
22204416,22205439,5121
22205440,22208511,-210
22208512,22209535,5123
22209536,22210303,-210
22210304,22210559,5123
22210560,22216703,-210
22216704,22217727,5121
22217728,22220287,-210
22220288,22220543,5121
22220544,22221823,-210
22221824,22225919,5121
22225920,22226943,-210
22226944,22227967,5121
22227968,22230527,-210
22230528,22231039,5121
22231040,22232575,-210
22232576,22233087,5121
22233088,22233599,-210
22233600,22235135,5121
22235136,22236159,-210
22236160,22236671,5121
22236672,22237183,-210
22237184,22239231,5121
22239232,22240255,-210
22240256,22241279,5121
22241280,22242303,-210
22242304,22249471,5121
22249472,22249983,-210
22249984,22282239,5121
22282240,22298623,5127
22298624,22300159,5129
22300160,22300671,-210
22300672,22300927,5129
22300928,22302207,-210
22302208,22302719,5129
22302720,22302975,-210
22302976,22303231,5129
22303232,22303487,-210
22303488,22303743,5129
22303744,22315519,-210
22315520,22316031,5121
22316032,22317055,-210
22317056,22317567,5121
22317568,22319615,-210
22319616,22320127,5121
22320128,22323199,-210
22323200,22331391,5129
22331392,22335487,5123
22335488,22337535,5124
22337536,22339583,5128
22339584,22341631,5121
22341632,22343679,5130
22343680,22345727,5129
22345728,22346751,5126
22346752,22347775,5122
22347776,22353407,5121
22353408,22353919,-210
22353920,22354687,5121
22354688,22354943,-210
22354944,22356479,5121
22356480,22356735,-210
22356736,22361855,5121
22361856,22362111,-210
22362112,22364159,5121
22364160,22372351,5126
22372352,22384639,5129
22384640,22388735,5124
22388736,22429695,5121
22429696,22437887,5126
22437888,22441983,5122
22441984,22446079,5124
22446080,22454271,-210
22454272,22462463,5121
22462464,22470655,5129
22470656,22474751,5123
22474752,22479103,5121
22479104,22479359,-210
22479360,22480127,5121
22480128,22480383,5128
22480384,22480639,5125
22480640,22480895,5127
22480896,22481407,5121
22481408,22481919,5128
22481920,22482431,2059
22482432,22482687,7170
22482688,22482943,-210
22482944,22483455,5121
22483456,22483711,5128
22483712,22483967,7687
22483968,22484223,5127
22484224,22484479,5121
22484480,22484991,5126
22484992,22485247,5127
22485248,22485503,5123
22485504,22485759,5127
22485760,22486015,5125
22486016,22511615,5121
22511616,22513663,5130
22513664,22515711,5129
22515712,22517759,5130
22517760,22519807,-210
22519808,22523903,5121
22523904,22527999,5124
22528000,22544383,5121
22544384,22680319,-10
22680320,22681599,0
22681600,22695935,-10
22695936,22696191,2054
22696192,23068671,-10
24379392,24575999,0
24576000,24641535,-10
27262976,28311551,-320
28573696,28574207,1804
28574208,28577791,1793
28577792,28578815,-80
28578816,28579839,1793
28579840,28580863,-80
28580864,28581887,1793
28581888,28590079,1794
28590080,28595967,1805
28595968,28596223,-80
28596224,28598271,1805
28598272,28602367,1799
28602368,28606463,1796
28606464,28606975,1795
28606976,28607231,1805
28607232,28608511,1795
28608512,28608767,-80
28608768,28609023,1795
28609024,28609791,-80
28609792,28610559,1795
28610560,28614655,1800
28614656,28616703,1801
28616704,28618751,1799
28618752,28622847,1797
28622848,28623615,1805
28623616,28623871,-80
28623872,28624639,1805
28624640,28624895,-80
28624896,28627455,1793
28627456,28627967,-80
28627968,28628991,0
28628992,28633087,1803
28633088,28635135,1793
28635136,28639231,1797
28639232,28639487,1805
28639488,28639743,1800
28639744,28640255,1805
28640256,28640511,1793
28640512,28640767,-80
28640768,28641023,1793
28641024,28641279,1805
28641280,28641535,1795
28641536,28641791,1800
28641792,28642047,1796
28642048,28642303,1805
28642304,28642559,5128
28642560,28642815,-80
28642816,28643071,1803
28643072,28643327,1805
28643328,28643839,1793
28643840,28644095,1805
28644096,28644351,1793
28644352,28644607,1803
28644608,28644863,1793
28644864,28645119,1805
28645120,28645375,1804
28645376,28646143,1805
28646144,28646399,-80
28646400,28646655,1805
28646656,28646911,1793
28646912,28647167,2052
28647168,28647423,-80
28647424,28647679,1799
28647680,28648703,-80
28648704,28651519,1799
28651520,28656639,1796
28656640,28657151,-80
28657152,28659711,1796
28659712,28662783,-80
28662784,28663807,1796
28663808,28668927,-80
28668928,28680191,1793
28680192,28688383,1796
28688384,28692479,1794
28692480,28696575,1797
28696576,28700671,1799
28700672,28704767,1794
28704768,28712959,1793
28712960,28721151,1794
28721152,28725247,1800
28725248,28729343,1805
28729344,28733439,1799
28733440,28737535,1796
28737536,28745727,1805
28745728,28749823,1801
28749824,28753919,1797
28753920,28758015,1803
28758016,28762111,1795
28762112,28764159,1801
28764160,28766207,1795
28766208,28768255,1803
28768256,28770303,1802
28770304,28778495,1793
28778496,28786687,1794
28786688,28790783,1805
28790784,28794879,1794
28794880,28798975,1799
28798976,28803071,1802
28803072,28811263,1805
28811264,28815359,1803
28815360,28819455,1797
28819456,28827647,1793
28827648,28831743,1796
28831744,28835839,1800
28835840,28868607,4865
28868608,28884991,0
28884992,28901375,4867
28901376,28925951,7169
28925952,28950527,0
28950528,28966911,7171
29097984,29106175,1035
29106176,29114367,1029
29114368,29121023,1032
29121024,29122559,-50
29122560,29124607,1029
29124608,29130751,-50
29130752,29134847,1034
29134848,29155327,1036
29155328,29163519,1034
29163520,29164031,-50
29164032,29164543,1025
29164544,29164799,-50
29164800,29165567,1025
29165568,29165823,-50
29165824,29167103,1025
29167104,29167615,-50
29167616,29167871,1025
29167872,29168127,-50
29168128,29168639,1025
29168640,29168895,-50
29168896,29169663,1025
29169664,29169919,-50
29169920,29170431,1025
29170432,29171711,-50
29171712,29172223,1025
29172224,29174015,-50
29174016,29174271,1025
29174272,29174527,-50
29174528,29174783,1025
29174784,29175039,-50
29175040,29176319,1025
29176320,29176575,-50
29176576,29177855,1025
29177856,29178111,-50
29178112,29178367,1025
29178368,29178879,-50
29178880,29179647,1025
29179648,29180159,-50
29180160,29180415,1025
29180416,29180927,-50
29180928,29182463,1025
29182464,29183487,-50
29183488,29183999,1025
29184000,29184255,-50
29184256,29184511,1025
29184512,29185279,-50
29185280,29187071,1025
29187072,29188095,-50
29188096,29188351,1025
29188352,29188607,-50
29188608,29188863,1025
29188864,29189119,-50
29189120,29189631,1025
29189632,29190655,-50
29190656,29190911,1025
29190912,29191679,-50
29191680,29192191,1025
29192192,29192703,-50
29192704,29192959,1025
29192960,29193727,-50
29193728,29195007,1025
29195008,29195263,-50
29195264,29196287,1025
29196288,29197055,-50
29197056,29198079,1025
29198080,29198335,-50
29198336,29199359,1025
29199360,29199615,-50
29199616,29200127,1025
29200128,29200383,-50
29200384,29200895,1025
29200896,29201407,-50
29201408,29202943,1025
29202944,29203967,-50
29203968,29205759,1025
29205760,29206015,-50
29206016,29207295,1025
29207296,29207551,-50
29207552,29208319,1025
29208320,29208575,-50
29208576,29208831,1025
29208832,29209087,-50
29209088,29209855,1025
29209856,29210879,-50
29210880,29212671,1025
29212672,29212927,-50
29212928,29213183,1025
29213184,29213439,-50
29213440,29213951,1025
29213952,29214207,-50
29214208,29214463,1025
29214464,29214975,-50
29214976,29216511,1025
29216512,29216767,-50
29216768,29218047,1025
29218048,29218303,-50
29218304,29218815,1025
29218816,29219839,-50
29219840,29220351,1025
29220352,29221375,-50
29221376,29222655,1025
29222656,29223167,-50
29223168,29223679,1025
29223680,29223935,-50
29223936,29224703,1025
29224704,29224959,-50
29224960,29225471,1025
29225472,29225727,-50
29225728,29225983,1025
29225984,29226239,-50
29226240,29226751,1025
29226752,29227775,-50
29227776,29228287,1025
29228288,29229055,-50
29229056,29237247,1030
29237248,29245439,1035
29245440,29253631,1034
29253632,29255679,1033
29255680,29257727,1025
29257728,29261823,1036
29261824,29294591,1025
29294592,29302783,1026
29302784,29310975,1036
29310976,29315071,1034
29315072,29317119,1031
29317120,29319167,1036
29319168,29323263,1030
29323264,29327359,1034
29327360,29331455,1036
29331456,29335551,1032
29335552,29338623,1026
29338624,29339647,-50
29339648,29341695,1027
29341696,29343743,1029
29343744,29345791,1028
29345792,29347839,1031
29347840,29349887,1035
29349888,29351935,1037
29351936,29356031,1033
29356032,29358079,1036
29358080,29360127,1033
29360128,29362175,2305
29362176,29364223,2316
29364224,29372415,2305
29372416,29373439,2321
29373440,29374463,2318
29374464,29378559,2305
29378560,29379583,2311
29379584,29381631,2305
29381632,29382655,2317
29382656,29383679,2305
29383680,29384703,2313
29384704,29386751,2316
29386752,29387775,2313
29387776,29388799,2305
29388800,29389823,2316
29389824,29390847,2311
29390848,29393919,2305
29393920,29394687,2316
29394688,29395967,2305
29395968,29396991,2316
29396992,29398015,2305
29398016,29399039,2320
29399040,29400063,2313
29400064,29401087,2305
29401088,29402111,2313
29402112,29404159,2305
29404160,29405183,2313
29405184,29406207,2305
29406208,29407231,2321
29407232,29408255,2316
29408256,29409279,2313
29409280,29411327,2305
29411328,29412351,2313
29412352,29413375,2305
29413376,29414399,2321
29414400,29415167,2305
29415168,29415423,2318
29415424,29417983,2305
29417984,29418495,2318
29418496,29420543,2311
29420544,29423615,2305
29423616,29425663,2313
29425664,29426687,2307
29426688,29427711,2305
29427712,29428735,2311
29428736,29429759,2313
29429760,29430783,2321
29430784,29431807,2315
29431808,29432831,2305
29432832,29433855,2321
29433856,29434879,2306
29434880,29437951,2305
29437952,29438975,2321
29438976,29439999,2318
29440000,29445119,2305
29445120,29446143,2313
29446144,29447167,2305
29447168,29448191,2318
29448192,29449215,2321
29449216,29450239,-100
29450240,29452287,2305
29452288,29453311,2318
29453312,29453823,2305
29453824,29454335,-100
29454336,29455359,2321
29455360,29458431,2305
29458432,29460479,2319
29460480,29461503,2320
29461504,29462527,2319
29462528,29463295,2307
29463296,29463551,-100
29463552,29470719,2307
29470720,29471231,2322
29471232,29471743,2321
29471744,29472767,2313
29472768,29474815,2307
29474816,29475839,2312
29475840,29476863,2307
29476864,29477887,2320
29477888,29478911,2307
29478912,29479935,2318
29479936,29480447,2307
29480448,29480959,2305
29480960,29481983,2307
29481984,29487103,2306
29487104,29488127,2320
29488128,29489151,2310
29489152,29490175,2313
29490176,29491199,2307
29491200,29492223,2308
29492224,29493247,2309
29493248,29493503,2308
29493504,29493759,2307
29493760,29495295,2308
29495296,29497343,2305
29497344,29499391,2313
29499392,29501439,2318
29501440,29503487,2309
29503488,29505535,2308
29505536,29507583,2306
29507584,29509631,2320
29509632,29510655,2306
29510656,29511679,2308
29511680,29513727,2307
29513728,29514751,2308
29514752,29515775,-100
29515776,29517823,2311
29517824,29519103,2320
29519104,29519359,2321
29519360,29519871,2320
29519872,29523967,2321
29523968,29529343,2306
29529344,29529599,2305
29529600,29531647,2306
29531648,29531903,2305
29531904,29540351,2306
29540352,29545471,-100
29545472,29546495,2321
29546496,29548543,-100
29548544,29552639,2305
29552640,29556735,2321
29556736,29573119,2311
29573120,29575167,2319
29575168,29576191,2318
29576192,29581311,2312
29581312,29583359,2306
29583360,29585407,2312
29585408,29587455,2319
29587456,29589503,2312
29589504,29605887,2313
29605888,29622271,2316
29622272,29624063,2314
29624064,29624319,2311
29624320,29630463,2314
29630464,29634559,2316
29634560,29638655,2311
29638656,29650943,2318
29650944,29655039,2306
29655040,29657087,2317
29657088,29659135,2316
29659136,29660159,2320
29660160,29663231,2317
29663232,29664255,2307
29664256,29665279,2320
29665280,29667327,2313
29667328,29669375,2307
29669376,29670399,2322
29670400,29671423,2307
29671424,29680127,2319
29680128,29680383,-100
29680384,29680639,2321
29680640,29687807,2319
29687808,29690367,2310
29690368,29690623,-100
29690624,29690879,2316
29690880,29691391,-100
29691392,29695999,2310
29696000,29698047,2319
29698048,29700095,2315
29700096,29700351,-100
29700352,29701119,2318
29701120,29702143,2306
29702144,29704191,2315
29704192,29712383,2320
29712384,29720575,2321
29720576,29723647,2314
29723648,29724159,-100
29724160,29725695,2319
29725696,29726207,-100
29726208,29726719,2321
29726720,29727743,2314
29727744,29728767,2312
29728768,29729791,2317
29729792,29730815,2306
29730816,29733887,2317
29733888,29734911,2316
29734912,29735935,2320
29735936,29736959,2317
29736960,29741055,2322
29741056,29742079,2309
29742080,29743103,2316
29743104,29745151,2306
29745152,29749247,2320
29749248,29753343,2315
29753344,29754367,2313
29754368,29755135,2305
29755136,29755647,-100
29755648,29756415,2305
29756416,29757439,2306
29757440,29761535,2305
29761536,29763583,2307
29763584,29765631,2318
29765632,29766399,2314
29766400,29766655,2320
29766656,29767679,2322
29767680,29768703,2318
29768704,29768959,-100
29768960,29769727,2318
29769728,29769983,2317
29769984,29770239,2319
29770240,29770751,2317
29770752,29771775,2312
29771776,29772799,2322
29772800,29773823,2306
29773824,29775871,2313
29775872,29777919,2311
29777920,29780991,2312
29780992,29782015,2310
29782016,29783551,2313
29783552,29784063,2319
29784064,29786111,2311
29786112,29788159,2312
29788160,29789183,2311
29789184,29790207,2312
29790208,29792255,2319
29792256,29794303,2321
29794304,29795839,2318
29795840,29801471,2319
29801472,29802495,2313
29802496,29804543,2321
29804544,29806591,2318
29806592,29810687,2305
29810688,29811199,2311
29811200,29811455,2312
29811456,29811711,2310
29811712,29812735,2309
29812736,29814783,2313
29814784,29816831,2306
29816832,29817855,2307
29817856,29818367,2311
29818368,29818879,2319
29818880,29822975,2320
29822976,29827071,2322
29827072,29827327,2321
29827328,29827583,-100
29827584,29828095,2317
29828096,29829119,-100
29829120,29829631,2315
29829632,29830399,2305
29830400,29830655,-100
29830656,29831167,2321
29831168,29835263,2309
29835264,29835519,2305
29835520,29835775,2316
29835776,29836287,2305
29836288,29837311,2312
29837312,29839359,2305
29839360,29840383,2322
29840384,29841407,2305
29841408,29842431,2306
29842432,29843455,2305
29843456,29851647,2311
29851648,29859839,2321
29859840,29868031,2316
29868032,29869055,2307
29869056,29870079,2318
29870080,29871103,2319
29871104,29872127,2312
29872128,29874175,2311
29874176,29875199,2313
29875200,29877247,2307
29877248,29877759,-100
29877760,29879807,2307
29879808,29880831,2319
29880832,29884415,2307
29884416,29949951,-320
30015488,30146559,-10
30146560,30212095,6145
30212096,30261247,6147
30261248,30267391,6153
30267392,30269439,-250
30269440,30277631,6149
30277632,30294015,6146
30294016,30310399,6150
30310400,30326783,6153
30326784,30351359,6146
30351360,30375935,6152
30375936,30384127,6150
30384128,30392319,6148
30392320,30408703,6149
30763310,30763310,-20
34675712,34676735,-330
34680832,34684927,-330
34899968,34900479,-330
87964912,87964915,-340
87965416,87965419,-340
93892864,93893119,-330
209093126,209093126,4865
209093206,209093206,4865
209594426,209594426,-10
222691328,222707711,-330
222871552,222879743,-330
223019008,223051775,-330
223924224,223928319,-330
224264192,224280575,-330
225061888,225062399,-330
225079296,225079807,-330
225096192,225096703,-330
234881024,234883071,-200
234884096,234885119,-190
234894336,234894847,-330
234895360,234895615,-320
234913792,234946559,-330
234946560,234947583,-190
234951680,234952703,-330
234952704,234953727,0
234971136,234972159,-330
234974208,234975231,0
235929600,235932671,-200
235932672,235932927,4884
235932928,235933183,4878
235933184,235933439,4875
235933440,235933695,4867
235933696,235933951,-200
235933952,235934207,4867
235934208,235934463,4884
235934464,235934719,4875
235934720,235938815,-200
235938816,235939071,4865
235939072,235963391,-200
235963392,235963647,4881
235963648,235963903,4867
235963904,235964159,4881
235964160,235964415,4869
235964416,235964671,4878
235964672,235964927,4869
235964928,235965183,4881
235965184,235965439,4876
235965440,235977727,-200
235977728,235977983,4865
235977984,235979007,-200
235979008,235979263,4865
235979264,235993855,4869
235993856,235994111,4865
235994112,235994623,-200
235994624,235994879,4865
235994880,235995135,-200
235995136,236011519,4867
236011520,236017151,4881
236017152,236017407,4867
236017408,236019711,4881
236019712,236024319,4870
236024320,236024831,4882
236024832,236025855,4885
236025856,236028159,4865
236028160,236028415,4870
236028416,236060671,-200
236060672,236062719,4882
236062720,236062975,4885
236062976,236077055,4865
236077056,236093439,4871
236093440,236095487,4874
236095488,236096511,4883
236096512,236097535,0
236097536,236101631,4865
236101632,236101887,4870
236101888,236102143,-200
236102144,236109823,4870
236109824,236113919,4865
236113920,236120063,4877
236120064,236120575,4881
236120576,236123135,4865
236123136,236124415,4867
236124416,236191743,4865
236191744,236224511,4867
236224512,236257279,4882
236257280,236259327,4876
236259328,236260095,-200
236260096,236260351,4876
236260352,236261375,4873
236261376,236262399,4882
236262400,236262655,0
236262656,236263423,4882
236263424,236264447,4869
236264448,236264703,4885
236264704,236264959,4879
236264960,236265215,4875
236265216,236265471,4867
236265472,236266495,4868
236266496,236266751,4878
236266752,236267519,-200
236267520,236269567,4867
236269568,236270591,4883
236270592,236271615,-200
236271616,236271871,4868
236271872,236272639,-200
236272640,236273151,4879
236273152,236273152,4874
236273153,236273407,4865
236273408,236273663,4870
236273664,236275711,4867
236275712,236276735,4873
236276736,236276991,4868
236276992,236277115,-200
236277116,236278015,4865
236278016,236278271,4871
236278272,236278783,-200
236278784,236280831,4865
236280832,236281087,-200
236281088,236281855,4865
236281856,236287487,4875
236287488,236288511,-200
236288512,236306431,4875
236306432,236322815,4868
236322816,236325887,4865
236325888,236326911,4881
236326912,236327935,4870
236327936,236328959,-200
236328960,236329983,4869
236329984,236330239,4885
236330240,236330495,4868
236330496,236330751,4867
236330752,236331007,4880
236331008,236331263,4875
236331264,236332031,4865
236332032,236355583,-200
236355584,236356095,4867
